description,name,room_type,price,income,rank,geometry
,10745,Private room,121,35332,1,"<Point><coordinates>-71.106521,42.362988,0.0</coordinates></Point>"
,798957,Entire home/apt,371,28938,2,"<Point><coordinates>-71.075711,42.341213,0.0</coordinates></Point>"
,29765,Entire home/apt,337,28308,3,"<Point><coordinates>-71.066627,42.378338,0.0</coordinates></Point>"
,366038,Entire home/apt,228,26448,4,"<Point><coordinates>-71.059094,42.359463,0.0</coordinates></Point>"
,269344,Private room,131,25938,5,"<Point><coordinates>-71.106348,42.36415,0.0</coordinates></Point>"
,842786,Entire home/apt,284,25844,6,"<Point><coordinates>-71.077628,42.337222,0.0</coordinates></Point>"
,93505,Entire home/apt,213,25773,7,"<Point><coordinates>-71.063764,42.377579,0.0</coordinates></Point>"
,79762,Entire home/apt,200,24600,8,"<Point><coordinates>-71.100294,42.370572,0.0</coordinates></Point>"
,46534,Private room,74,24272,9,"<Point><coordinates>-71.093755,42.382153,0.0</coordinates></Point>"
,245099,Entire home/apt,257,23901,10,"<Point><coordinates>-71.055524,42.348755,0.0</coordinates></Point>"
,749718,Entire home/apt,485,23765,11,"<Point><coordinates>-71.113728,42.363351,0.0</coordinates></Point>"
,197972,Entire home/apt,160,23360,12,"<Point><coordinates>-71.108338,42.317321,0.0</coordinates></Point>"
,37864,Entire home/apt,314,22922,13,"<Point><coordinates>-71.083071,42.35086,0.0</coordinates></Point>"
,815639,Entire home/apt,188,22560,14,"<Point><coordinates>-71.056113,42.367581,0.0</coordinates></Point>"
,708802,Entire home/apt,200,22200,15,"<Point><coordinates>-71.062805,42.37755,0.0</coordinates></Point>"
,766700,Entire home/apt,188,21620,16,"<Point><coordinates>-71.055369,42.366393,0.0</coordinates></Point>"
,43460,Entire home/apt,171,20862,17,"<Point><coordinates>-71.080131,42.319914,0.0</coordinates></Point>"
,916123,Entire home/apt,188,20680,18,"<Point><coordinates>-71.05736,42.367223,0.0</coordinates></Point>"
,322593,Entire home/apt,240,19920,19,"<Point><coordinates>-71.076802,42.343488,0.0</coordinates></Point>"
,1670635,Entire home/apt,177,19470,20,"<Point><coordinates>-71.085752,42.38339,0.0</coordinates></Point>"
,29185,Entire home/apt,211,19201,21,"<Point><coordinates>-71.105525,42.368721,0.0</coordinates></Point>"
,57721,Private room,102,18870,22,"<Point><coordinates>-71.085026,42.369804,0.0</coordinates></Point>"
,456429,Entire home/apt,257,18761,23,"<Point><coordinates>-71.125963,42.394389,0.0</coordinates></Point>"
,667452,Entire home/apt,113,18306,24,"<Point><coordinates>-71.115246,42.418206,0.0</coordinates></Point>"
,44205,Entire home/apt,268,18224,25,"<Point><coordinates>-71.066769,42.376551,0.0</coordinates></Point>"
,66288,Entire home/apt,67,17487,26,"<Point><coordinates>-71.106742,42.332152,0.0</coordinates></Point>"
,682093,Private room,97,17460,27,"<Point><coordinates>-70.990249,42.381381,0.0</coordinates></Point>"
,830239,Entire home/apt,177,17169,28,"<Point><coordinates>-71.04537,42.409093,0.0</coordinates></Point>"
,124998,Private room,114,16644,29,"<Point><coordinates>-71.106704,42.372745,0.0</coordinates></Point>"
,1499798,Private room,194,16490,30,"<Point><coordinates>-71.077754,42.338535,0.0</coordinates></Point>"
,187840,Entire home/apt,171,16245,31,"<Point><coordinates>-70.971958,42.386165,0.0</coordinates></Point>"
,830300,Entire home/apt,177,15753,32,"<Point><coordinates>-71.045991,42.40943,0.0</coordinates></Point>"
,482711,Entire home/apt,228,15732,33,"<Point><coordinates>-71.088199,42.344422,0.0</coordinates></Point>"
,1066808,Entire home/apt,399,15561,34,"<Point><coordinates>-71.111038,42.38236,0.0</coordinates></Point>"
,22354,Private room,126,15498,35,"<Point><coordinates>-71.074857,42.344957,0.0</coordinates></Point>"
,1130279,Entire home/apt,377,15457,36,"<Point><coordinates>-71.050457,42.365871,0.0</coordinates></Point>"
,10638,Private room,56,15456,37,"<Point><coordinates>-71.09451,42.380951,0.0</coordinates></Point>"
,613007,Entire home/apt,204,15300,38,"<Point><coordinates>-71.037373,42.4089,0.0</coordinates></Point>"
,737529,Entire home/apt,211,15192,39,"<Point><coordinates>-71.102166,42.370555,0.0</coordinates></Point>"
,336788,Entire home/apt,285,15105,40,"<Point><coordinates>-71.080206,42.338259,0.0</coordinates></Point>"
,743211,Entire home/apt,570,14820,41,"<Point><coordinates>-71.112597,42.305813,0.0</coordinates></Point>"
,298005,Entire home/apt,205,14760,42,"<Point><coordinates>-71.107122,42.395605,0.0</coordinates></Point>"
,542914,Private room,114,14592,43,"<Point><coordinates>-71.131455,42.394438,0.0</coordinates></Point>"
,474066,Entire home/apt,228,14592,44,"<Point><coordinates>-71.079148,42.334213,0.0</coordinates></Point>"
,314465,Entire home/apt,685,14385,45,"<Point><coordinates>-71.10556,42.35965,0.0</coordinates></Point>"
,915272,Entire home/apt,183,13908,46,"<Point><coordinates>-71.068146,42.358431,0.0</coordinates></Point>"
,163941,Entire home/apt,228,13908,47,"<Point><coordinates>-71.095149,42.329804,0.0</coordinates></Point>"
,326170,Private room,126,13860,48,"<Point><coordinates>-71.11403,42.382466,0.0</coordinates></Point>"
,318050,Private room,110,13860,49,"<Point><coordinates>-71.078534,42.339796,0.0</coordinates></Point>"
,619142,Entire home/apt,200,13600,50,"<Point><coordinates>-71.063433,42.378079,0.0</coordinates></Point>"
,1501316,Entire home/apt,388,13580,51,"<Point><coordinates>-71.113083,42.34933,0.0</coordinates></Point>"
,40673,Entire home/apt,120,13560,52,"<Point><coordinates>-71.190317,42.357899,0.0</coordinates></Point>"
,2225400,Entire home/apt,793,13481,53,"<Point><coordinates>-71.177509,42.334082,0.0</coordinates></Point>"
,715532,Entire home/apt,228,13452,54,"<Point><coordinates>-71.132022,42.394197,0.0</coordinates></Point>"
,459074,Private room,113,13334,55,"<Point><coordinates>-71.104349,42.362907,0.0</coordinates></Point>"
,38221,Private room,80,13040,56,"<Point><coordinates>-71.093034,42.438084,0.0</coordinates></Point>"
,23602,Private room,103,12978,57,"<Point><coordinates>-71.107691,42.385031,0.0</coordinates></Point>"
,1317659,Entire home/apt,257,12850,58,"<Point><coordinates>-71.094889,42.375464,0.0</coordinates></Point>"
,1497879,Entire home/apt,120,12720,59,"<Point><coordinates>-71.036151,42.366885,0.0</coordinates></Point>"
,917818,Entire home/apt,171,12654,60,"<Point><coordinates>-71.100985,42.366457,0.0</coordinates></Point>"
,7903,Private room,86,12212,61,"<Point><coordinates>-71.093183,42.388998,0.0</coordinates></Point>"
,625012,Private room,141,12126,62,"<Point><coordinates>-71.075675,42.352999,0.0</coordinates></Point>"
,451872,Private room,108,12096,63,"<Point><coordinates>-71.055443,42.339559,0.0</coordinates></Point>"
,23619,Entire home/apt,183,12078,64,"<Point><coordinates>-71.06327,42.35846,0.0</coordinates></Point>"
,1141088,Entire home/apt,177,12036,65,"<Point><coordinates>-71.09555,42.366675,0.0</coordinates></Point>"
,802688,Private room,200,12000,66,"<Point><coordinates>-71.038575,42.332763,0.0</coordinates></Point>"
,536865,Entire home/apt,126,11970,67,"<Point><coordinates>-71.06815,42.310864,0.0</coordinates></Point>"
,45987,Entire home/apt,171,11970,68,"<Point><coordinates>-71.061177,42.374043,0.0</coordinates></Point>"
,24063,Private room,126,11970,69,"<Point><coordinates>-71.131543,42.376022,0.0</coordinates></Point>"
,554720,Entire home/apt,228,11856,70,"<Point><coordinates>-71.114154,42.318569,0.0</coordinates></Point>"
,1272390,Entire home/apt,171,11628,71,"<Point><coordinates>-71.150693,42.394362,0.0</coordinates></Point>"
,648991,Entire home/apt,148,11544,72,"<Point><coordinates>-71.055164,42.342527,0.0</coordinates></Point>"
,285356,Private room,52,11388,73,"<Point><coordinates>-71.087549,42.383141,0.0</coordinates></Point>"
,251657,Private room,52,11336,74,"<Point><coordinates>-71.088479,42.381345,0.0</coordinates></Point>"
,1615033,Entire home/apt,154,11242,75,"<Point><coordinates>-71.055729,42.36796,0.0</coordinates></Point>"
,182135,Private room,80,11200,76,"<Point><coordinates>-71.207835,42.316424,0.0</coordinates></Point>"
,995302,Private room,143,11154,77,"<Point><coordinates>-71.071643,42.381389,0.0</coordinates></Point>"
,958568,Entire home/apt,285,11115,78,"<Point><coordinates>-71.122981,42.375312,0.0</coordinates></Point>"
,256435,Private room,108,11016,79,"<Point><coordinates>-71.107794,42.332229,0.0</coordinates></Point>"
,13589,Entire home/apt,515,10815,80,"<Point><coordinates>-71.072751,42.355804,0.0</coordinates></Point>"
,671487,Entire home/apt,628,10676,81,"<Point><coordinates>-71.124062,42.395527,0.0</coordinates></Point>"
,1225831,Entire home/apt,111,10656,82,"<Point><coordinates>-71.098449,42.364583,0.0</coordinates></Point>"
,31796,Private room,63,10521,83,"<Point><coordinates>-71.060476,42.299773,0.0</coordinates></Point>"
,47521,Private room,63,10458,84,"<Point><coordinates>-71.05924,42.29772,0.0</coordinates></Point>"
,891661,Entire home/apt,143,10439,85,"<Point><coordinates>-71.053626,42.368531,0.0</coordinates></Point>"
,868975,Entire home/apt,171,10431,86,"<Point><coordinates>-71.106076,42.365949,0.0</coordinates></Point>"
,179296,Private room,63,10332,87,"<Point><coordinates>-70.973397,42.385602,0.0</coordinates></Point>"
,20000,Private room,80,10240,88,"<Point><coordinates>-71.001715,42.382608,0.0</coordinates></Point>"
,709315,Private room,126,10080,89,"<Point><coordinates>-71.143126,42.394234,0.0</coordinates></Point>"
,1227322,Entire home/apt,222,9990,90,"<Point><coordinates>-71.062379,42.373346,0.0</coordinates></Point>"
,151158,Entire home/apt,177,9912,91,"<Point><coordinates>-71.100494,42.381678,0.0</coordinates></Point>"
,315982,Entire home/apt,179,9845,92,"<Point><coordinates>-71.05997,42.29929,0.0</coordinates></Point>"
,231115,Entire home/apt,314,9734,93,"<Point><coordinates>-71.106916,42.366476,0.0</coordinates></Point>"
,591318,Private room,52,9724,94,"<Point><coordinates>-71.088221,42.382154,0.0</coordinates></Point>"
,1071235,Entire home/apt,154,9702,95,"<Point><coordinates>-71.108195,42.317478,0.0</coordinates></Point>"
,1469236,Entire home/apt,439,9658,96,"<Point><coordinates>-71.095248,42.36987,0.0</coordinates></Point>"
,281264,Private room,106,9646,97,"<Point><coordinates>-71.099016,42.38087,0.0</coordinates></Point>"
,169430,Entire home/apt,137,9590,98,"<Point><coordinates>-71.090556,42.321421,0.0</coordinates></Point>"
,1609674,Entire home/apt,456,9576,99,"<Point><coordinates>-71.117916,42.375988,0.0</coordinates></Point>"
,1150193,Entire home/apt,451,9471,100,"<Point><coordinates>-71.066849,42.360432,0.0</coordinates></Point>"
,350205,Entire home/apt,314,9420,101,"<Point><coordinates>-71.087458,42.3456,0.0</coordinates></Point>"
,1150301,Entire home/apt,171,9405,102,"<Point><coordinates>-71.123265,42.405058,0.0</coordinates></Point>"
,1038465,Private room,126,9324,103,"<Point><coordinates>-71.074808,42.346437,0.0</coordinates></Point>"
,555002,Private room,126,9324,104,"<Point><coordinates>-71.093787,42.378031,0.0</coordinates></Point>"
,1313942,Shared room,86,9288,105,"<Point><coordinates>-71.071006,42.361731,0.0</coordinates></Point>"
,464471,Entire home/apt,200,9200,106,"<Point><coordinates>-71.097431,42.373171,0.0</coordinates></Point>"
,11169,Private room,97,9118,107,"<Point><coordinates>-71.132928,42.395181,0.0</coordinates></Point>"
,447435,Private room,68,9112,108,"<Point><coordinates>-71.033906,42.366304,0.0</coordinates></Point>"
,5453,Private room,171,9063,109,"<Point><coordinates>-71.109265,42.322109,0.0</coordinates></Point>"
,77691,Private room,68,8976,110,"<Point><coordinates>-71.059791,42.297709,0.0</coordinates></Point>"
,591248,Private room,55,8965,111,"<Point><coordinates>-71.085326,42.383474,0.0</coordinates></Point>"
,13834,Private room,126,8946,112,"<Point><coordinates>-71.104153,42.369288,0.0</coordinates></Point>"
,208849,Private room,63,8946,113,"<Point><coordinates>-70.973055,42.387922,0.0</coordinates></Point>"
,220676,Private room,79,8927,114,"<Point><coordinates>-71.054382,42.36539,0.0</coordinates></Point>"
,677145,Entire home/apt,222,8880,115,"<Point><coordinates>-71.126776,42.392847,0.0</coordinates></Point>"
,469506,Entire home/apt,160,8800,116,"<Point><coordinates>-71.135475,42.338848,0.0</coordinates></Point>"
,798213,Private room,80,8800,117,"<Point><coordinates>-71.136421,42.400782,0.0</coordinates></Point>"
,1810397,Entire home/apt,799,8789,118,"<Point><coordinates>-71.067618,42.346019,0.0</coordinates></Point>"
,1136972,Private room,86,8772,119,"<Point><coordinates>-71.119945,42.294442,0.0</coordinates></Point>"
,13828,Private room,108,8748,120,"<Point><coordinates>-71.10419,42.367119,0.0</coordinates></Point>"
,1593902,Private room,165,8745,121,"<Point><coordinates>-71.082191,42.341258,0.0</coordinates></Point>"
,602975,Private room,74,8732,122,"<Point><coordinates>-71.035192,42.37114,0.0</coordinates></Point>"
,820073,Entire home/apt,512,8704,123,"<Point><coordinates>-71.061409,42.356281,0.0</coordinates></Point>"
,1438498,Private room,114,8664,124,"<Point><coordinates>-71.099486,42.378447,0.0</coordinates></Point>"
,6695,Entire home/apt,222,8658,125,"<Point><coordinates>-71.093505,42.329941,0.0</coordinates></Point>"
,1322461,Entire home/apt,222,8658,126,"<Point><coordinates>-71.07772,42.34962,0.0</coordinates></Point>"
,1695275,Entire home/apt,113,8588,127,"<Point><coordinates>-71.093948,42.347726,0.0</coordinates></Point>"
,546448,Private room,126,8568,128,"<Point><coordinates>-71.104974,42.37178,0.0</coordinates></Point>"
,878771,Private room,126,8568,129,"<Point><coordinates>-71.117338,42.385791,0.0</coordinates></Point>"
,190784,Private room,131,8515,130,"<Point><coordinates>-71.082561,42.366527,0.0</coordinates></Point>"
,568234,Private room,131,8515,131,"<Point><coordinates>-71.104974,42.303347,0.0</coordinates></Point>"
,1132352,Entire home/apt,171,8379,132,"<Point><coordinates>-71.041719,42.409591,0.0</coordinates></Point>"
,26160,Private room,96,8352,133,"<Point><coordinates>-71.112318,42.3195,0.0</coordinates></Point>"
,182483,Private room,154,8316,134,"<Point><coordinates>-71.135508,42.338388,0.0</coordinates></Point>"
,76073,Entire home/apt,285,8265,135,"<Point><coordinates>-71.16882,42.352725,0.0</coordinates></Point>"
,217498,Private room,113,8249,136,"<Point><coordinates>-71.150565,42.352573,0.0</coordinates></Point>"
,13060,Entire home/apt,257,8224,137,"<Point><coordinates>-71.051612,42.362409,0.0</coordinates></Point>"
,458215,Private room,200,8200,138,"<Point><coordinates>-71.117404,42.309358,0.0</coordinates></Point>"
,788196,Entire home/apt,341,8184,139,"<Point><coordinates>-71.12164,42.380397,0.0</coordinates></Point>"
,2881388,Entire home/apt,742,8162,140,"<Point><coordinates>-71.08495,42.347617,0.0</coordinates></Point>"
,1327725,Entire home/apt,160,8160,141,"<Point><coordinates>-71.139219,42.345668,0.0</coordinates></Point>"
,7149,Private room,102,8160,142,"<Point><coordinates>-71.097865,42.366173,0.0</coordinates></Point>"
,581285,Private room,143,8151,143,"<Point><coordinates>-71.080951,42.338982,0.0</coordinates></Point>"
,857750,Entire home/apt,194,8148,144,"<Point><coordinates>-71.092116,42.383408,0.0</coordinates></Point>"
,442735,Entire home/apt,268,8040,145,"<Point><coordinates>-71.065224,42.344365,0.0</coordinates></Point>"
,24232,Entire home/apt,154,8008,146,"<Point><coordinates>-71.06398,42.34698,0.0</coordinates></Point>"
,746718,Private room,154,8008,147,"<Point><coordinates>-71.067204,42.361988,0.0</coordinates></Point>"
,1122796,Entire home/apt,228,7980,148,"<Point><coordinates>-71.113777,42.373209,0.0</coordinates></Point>"
,662452,Entire home/apt,398,7960,149,"<Point><coordinates>-71.075025,42.354562,0.0</coordinates></Point>"
,332225,Entire home/apt,330,7920,150,"<Point><coordinates>-71.11396,42.291288,0.0</coordinates></Point>"
,2022303,Entire home/apt,342,7866,151,"<Point><coordinates>-71.052736,42.341792,0.0</coordinates></Point>"
,742574,Entire home/apt,171,7866,152,"<Point><coordinates>-71.103282,42.364863,0.0</coordinates></Point>"
,215039,Private room,114,7866,153,"<Point><coordinates>-71.057074,42.351763,0.0</coordinates></Point>"
,22872,Private room,100,7800,154,"<Point><coordinates>-71.126049,42.397983,0.0</coordinates></Point>"
,844186,Private room,147,7791,155,"<Point><coordinates>-71.102414,42.368728,0.0</coordinates></Point>"
,225224,Private room,97,7760,156,"<Point><coordinates>-71.07503,42.346428,0.0</coordinates></Point>"
,222060,Entire home/apt,143,7722,157,"<Point><coordinates>-71.136167,42.384954,0.0</coordinates></Point>"
,1315920,Entire home/apt,513,7695,158,"<Point><coordinates>-71.095829,42.369861,0.0</coordinates></Point>"
,2277821,Entire home/apt,513,7695,159,"<Point><coordinates>-71.084527,42.349237,0.0</coordinates></Point>"
,1994683,Private room,137,7672,160,"<Point><coordinates>-71.125573,42.292731,0.0</coordinates></Point>"
,816212,Private room,97,7663,161,"<Point><coordinates>-71.106438,42.366864,0.0</coordinates></Point>"
,377775,Private room,68,7616,162,"<Point><coordinates>-71.124884,42.403043,0.0</coordinates></Point>"
,957224,Entire home/apt,314,7536,163,"<Point><coordinates>-71.113943,42.319443,0.0</coordinates></Point>"
,1992645,Private room,187,7480,164,"<Point><coordinates>-71.101083,42.344822,0.0</coordinates></Point>"
,447826,Private room,74,7474,165,"<Point><coordinates>-71.10966,42.317134,0.0</coordinates></Point>"
,978247,Entire home/apt,257,7453,166,"<Point><coordinates>-71.101101,42.371178,0.0</coordinates></Point>"
,887493,Entire home/apt,257,7453,167,"<Point><coordinates>-71.059158,42.349772,0.0</coordinates></Point>"
,1404377,Private room,143,7436,168,"<Point><coordinates>-71.08458,42.367426,0.0</coordinates></Point>"
,13827,Private room,126,7434,169,"<Point><coordinates>-71.103344,42.367841,0.0</coordinates></Point>"
,3216670,Entire home/apt,371,7420,170,"<Point><coordinates>-71.086706,42.352255,0.0</coordinates></Point>"
,27546,Private room,68,7412,171,"<Point><coordinates>-71.059104,42.298349,0.0</coordinates></Point>"
,321847,Entire home/apt,285,7410,172,"<Point><coordinates>-71.098685,42.364982,0.0</coordinates></Point>"
,382297,Entire home/apt,200,7400,173,"<Point><coordinates>-71.078573,42.343943,0.0</coordinates></Point>"
,1811776,Entire home/apt,227,7264,174,"<Point><coordinates>-71.074388,42.35143,0.0</coordinates></Point>"
,12441,Entire home/apt,558,7254,175,"<Point><coordinates>-71.072211,42.355165,0.0</coordinates></Point>"
,56083,Private room,126,7182,176,"<Point><coordinates>-71.10325,42.367814,0.0</coordinates></Point>"
,1550047,Entire home/apt,342,7182,177,"<Point><coordinates>-71.081325,42.338328,0.0</coordinates></Point>"
,593855,Private room,102,7140,178,"<Point><coordinates>-71.112142,42.312766,0.0</coordinates></Point>"
,2243598,Entire home/apt,183,7137,179,"<Point><coordinates>-71.070799,42.358675,0.0</coordinates></Point>"
,1887581,Entire home/apt,285,7125,180,"<Point><coordinates>-71.050235,42.340983,0.0</coordinates></Point>"
,48612,Entire home/apt,337,7077,181,"<Point><coordinates>-71.080672,42.345637,0.0</coordinates></Point>"
,295594,Entire home/apt,181,7059,182,"<Point><coordinates>-71.124999,42.336424,0.0</coordinates></Point>"
,198789,Entire home/apt,226,7006,183,"<Point><coordinates>-71.068105,42.358666,0.0</coordinates></Point>"
,874998,Private room,103,7004,184,"<Point><coordinates>-71.108832,42.374251,0.0</coordinates></Point>"
,1323588,Private room,83,6972,185,"<Point><coordinates>-71.118467,42.381295,0.0</coordinates></Point>"
,580661,Entire home/apt,217,6944,186,"<Point><coordinates>-71.095496,42.384453,0.0</coordinates></Point>"
,497152,Entire home/apt,228,6840,187,"<Point><coordinates>-71.154899,42.39445,0.0</coordinates></Point>"
,1110423,Entire home/apt,228,6840,188,"<Point><coordinates>-71.156425,42.349415,0.0</coordinates></Point>"
,497810,Entire home/apt,455,6825,189,"<Point><coordinates>-71.060094,42.354393,0.0</coordinates></Point>"
,1375194,Entire home/apt,455,6825,190,"<Point><coordinates>-71.05284,42.366509,0.0</coordinates></Point>"
,13551,Private room,131,6812,191,"<Point><coordinates>-71.103524,42.367778,0.0</coordinates></Point>"
,2316054,Entire home/apt,200,6800,192,"<Point><coordinates>-71.121831,42.381369,0.0</coordinates></Point>"
,272151,Entire home/apt,205,6765,193,"<Point><coordinates>-71.074619,42.341239,0.0</coordinates></Point>"
,521691,Private room,114,6726,194,"<Point><coordinates>-71.055188,42.329434,0.0</coordinates></Point>"
,19999,Private room,80,6720,195,"<Point><coordinates>-71.000404,42.382326,0.0</coordinates></Point>"
,29155,Entire home/apt,515,6695,196,"<Point><coordinates>-71.074242,42.356142,0.0</coordinates></Point>"
,2795342,Private room,147,6615,197,"<Point><coordinates>-71.059556,42.350739,0.0</coordinates></Point>"
,1754594,Entire home/apt,314,6594,198,"<Point><coordinates>-71.069497,42.360715,0.0</coordinates></Point>"
,210097,Private room,103,6592,199,"<Point><coordinates>-71.106406,42.318635,0.0</coordinates></Point>"
,734547,Entire home/apt,387,6579,200,"<Point><coordinates>-71.082923,42.348917,0.0</coordinates></Point>"
,1286675,Entire home/apt,226,6554,201,"<Point><coordinates>-71.066043,42.359369,0.0</coordinates></Point>"
,1099841,Entire home/apt,126,6552,202,"<Point><coordinates>-71.089904,42.388682,0.0</coordinates></Point>"
,994138,Private room,171,6498,203,"<Point><coordinates>-71.039312,42.336436,0.0</coordinates></Point>"
,445407,Entire home/apt,399,6384,204,"<Point><coordinates>-71.089087,42.373626,0.0</coordinates></Point>"
,21891,Entire home/apt,398,6368,205,"<Point><coordinates>-71.06316,42.352179,0.0</coordinates></Point>"
,2242741,Entire home/apt,398,6368,206,"<Point><coordinates>-71.140109,42.346693,0.0</coordinates></Point>"
,2016303,Entire home/apt,171,6327,207,"<Point><coordinates>-71.111071,42.364361,0.0</coordinates></Point>"
,336960,Private room,76,6308,208,"<Point><coordinates>-71.114721,42.289653,0.0</coordinates></Point>"
,1048397,Private room,97,6305,209,"<Point><coordinates>-71.033885,42.369204,0.0</coordinates></Point>"
,1175182,Entire home/apt,274,6302,210,"<Point><coordinates>-71.204432,42.322787,0.0</coordinates></Point>"
,1511588,Private room,100,6300,211,"<Point><coordinates>-71.132382,42.398051,0.0</coordinates></Point>"
,905018,Entire home/apt,314,6280,212,"<Point><coordinates>-71.077674,42.353718,0.0</coordinates></Point>"
,1342370,Entire home/apt,285,6270,213,"<Point><coordinates>-71.080173,42.339256,0.0</coordinates></Point>"
,357528,Shared room,106,6254,214,"<Point><coordinates>-71.07042,42.345276,0.0</coordinates></Point>"
,273355,Private room,86,6192,215,"<Point><coordinates>-71.107643,42.363753,0.0</coordinates></Point>"
,72811,Private room,71,6106,216,"<Point><coordinates>-71.130578,42.356861,0.0</coordinates></Point>"
,1375248,Entire home/apt,91,6097,217,"<Point><coordinates>-70.991076,42.378683,0.0</coordinates></Point>"
,22870,Private room,217,6076,218,"<Point><coordinates>-71.099724,42.366523,0.0</coordinates></Point>"
,182505,Entire home/apt,337,6066,219,"<Point><coordinates>-71.1354,42.337185,0.0</coordinates></Point>"
,53820,Private room,126,6048,220,"<Point><coordinates>-71.105178,42.367716,0.0</coordinates></Point>"
,177129,Private room,90,6030,221,"<Point><coordinates>-71.067731,42.293428,0.0</coordinates></Point>"
,182049,Entire home/apt,274,6028,222,"<Point><coordinates>-71.033251,42.3798,0.0</coordinates></Point>"
,173130,Private room,137,6028,223,"<Point><coordinates>-71.201449,42.333377,0.0</coordinates></Point>"
,1153394,Private room,91,6006,224,"<Point><coordinates>-71.088781,42.372561,0.0</coordinates></Point>"
,1974994,Private room,143,6006,225,"<Point><coordinates>-71.076686,42.337428,0.0</coordinates></Point>"
,1198723,Entire home/apt,222,5994,226,"<Point><coordinates>-71.069326,42.34052,0.0</coordinates></Point>"
,607360,Entire home/apt,428,5992,227,"<Point><coordinates>-71.070977,42.347996,0.0</coordinates></Point>"
,1826158,Entire home/apt,285,5985,228,"<Point><coordinates>-71.135659,42.348222,0.0</coordinates></Point>"
,1551205,Entire home/apt,542,5962,229,"<Point><coordinates>-71.084005,42.343667,0.0</coordinates></Point>"
,648307,Entire home/apt,204,5916,230,"<Point><coordinates>-71.063592,42.357527,0.0</coordinates></Point>"
,1095034,Entire home/apt,143,5863,231,"<Point><coordinates>-71.052869,42.365101,0.0</coordinates></Point>"
,996575,Entire home/apt,143,5863,232,"<Point><coordinates>-71.123156,42.394097,0.0</coordinates></Point>"
,200265,Private room,90,5850,233,"<Point><coordinates>-71.066521,42.293626,0.0</coordinates></Point>"
,923378,Entire home/apt,124,5828,234,"<Point><coordinates>-71.113576,42.365255,0.0</coordinates></Point>"
,1514227,Private room,124,5828,235,"<Point><coordinates>-71.033384,42.364344,0.0</coordinates></Point>"
,973054,Entire home/apt,291,5820,236,"<Point><coordinates>-71.071256,42.337545,0.0</coordinates></Point>"
,23950,Entire home/apt,200,5800,237,"<Point><coordinates>-71.110637,42.371938,0.0</coordinates></Point>"
,1501801,Private room,131,5764,238,"<Point><coordinates>-71.090515,42.335537,0.0</coordinates></Point>"
,860634,Private room,80,5760,239,"<Point><coordinates>-71.114493,42.383914,0.0</coordinates></Point>"
,1189976,Private room,91,5733,240,"<Point><coordinates>-71.112511,42.369122,0.0</coordinates></Point>"
,370390,Private room,51,5712,241,"<Point><coordinates>-71.081155,42.381842,0.0</coordinates></Point>"
,1161210,Private room,68,5712,242,"<Point><coordinates>-71.167592,42.271761,0.0</coordinates></Point>"
,585028,Entire home/apt,228,5700,243,"<Point><coordinates>-71.073998,42.346193,0.0</coordinates></Point>"
,1175376,Entire home/apt,285,5700,244,"<Point><coordinates>-71.081044,42.339039,0.0</coordinates></Point>"
,613838,Entire home/apt,285,5700,245,"<Point><coordinates>-71.110643,42.367852,0.0</coordinates></Point>"
,807518,Entire home/apt,211,5697,246,"<Point><coordinates>-71.055311,42.363553,0.0</coordinates></Point>"
,1273534,Entire home/apt,183,5673,247,"<Point><coordinates>-71.110717,42.375835,0.0</coordinates></Point>"
,2146077,Entire home/apt,145,5655,248,"<Point><coordinates>-71.109791,42.371208,0.0</coordinates></Point>"
,1648950,Entire home/apt,257,5654,249,"<Point><coordinates>-71.075895,42.3492,0.0</coordinates></Point>"
,859242,Private room,171,5643,250,"<Point><coordinates>-71.137161,42.420194,0.0</coordinates></Point>"
,2123000,Private room,91,5642,251,"<Point><coordinates>-71.095698,42.37374,0.0</coordinates></Point>"
,211921,Entire home/apt,108,5616,252,"<Point><coordinates>-71.125764,42.281429,0.0</coordinates></Point>"
,491332,Entire home/apt,165,5610,253,"<Point><coordinates>-71.14626,42.339397,0.0</coordinates></Point>"
,1569765,Entire home/apt,170,5610,254,"<Point><coordinates>-71.154892,42.374432,0.0</coordinates></Point>"
,2898226,Entire home/apt,200,5600,255,"<Point><coordinates>-71.059579,42.36039,0.0</coordinates></Point>"
,825916,Entire home/apt,160,5600,256,"<Point><coordinates>-71.106382,42.369417,0.0</coordinates></Point>"
,973695,Entire home/apt,280,5600,257,"<Point><coordinates>-71.06348,42.36195,0.0</coordinates></Point>"
,1935343,Entire home/apt,200,5600,258,"<Point><coordinates>-71.108592,42.356979,0.0</coordinates></Point>"
,1013978,Entire home/apt,193,5597,259,"<Point><coordinates>-71.055645,42.365129,0.0</coordinates></Point>"
,810461,Private room,136,5576,260,"<Point><coordinates>-71.09781,42.370474,0.0</coordinates></Point>"
,2564544,Private room,204,5508,261,"<Point><coordinates>-71.050296,42.347373,0.0</coordinates></Point>"
,3139289,Private room,204,5508,262,"<Point><coordinates>-71.072229,42.345497,0.0</coordinates></Point>"
,1855969,Entire home/apt,500,5500,263,"<Point><coordinates>-71.082807,42.363423,0.0</coordinates></Point>"
,1088905,Entire home/apt,342,5472,264,"<Point><coordinates>-71.112735,42.373496,0.0</coordinates></Point>"
,456024,Shared room,165,5445,265,"<Point><coordinates>-71.106512,42.373282,0.0</coordinates></Point>"
